224,224,195,193,230,233,225,161,161,167,207,169,174,188,193,192,193,191,228,218,173,198,211,210,204,162,184,226,211,189,215,215,207,157,190,231,231,188,225,230,237,230,229,229,231,229,207,224,220,210,211,233,235,232,161,166,210,159,165,194,208,215,216,172,242,229,214,197,197,207,211,195,203,230,160,214,185,185,166,155,163,170,163,213,218,184,207,232,228,231,226,193,231,230,233,199,192,210,212,173,176,228,233,201,231,220,224,229,232,193,196,223,230,222,196,205,182,188,193,185,190,189,190,193,188,192,218,222,207,193,186,152,157,191,194,193,173,172,172,173,175,179,185,186,163,174,194,205,212,195,209,124,139,113,104,102,102,98,96,102,109,121,164,174,170,168,175,165,170,183,180,178,183,151,185,191,156,182,193,206,173,177,191,218,212,216,191,137,160,187,193,193,185,173,159,162,174,188,146,210,210,176,178,157,168,203,186,181,204,179,139,173,162,143,142,135,138,140,131,136,132,128,132,134,134,133,135,144,140,144,136,131,132,132,122,119,125,123,124,126,120,131,117,113,114,108,110,108,108,110,107,108,106,108,104,103,98,100,103,99,99,102,103,100,99,101,100,98,100,100,99,100,99,96,93,92,92,93,99,96,93,99,83,96,97,88,89,86,86,85,81,81,86,87,90,91,93,107,118,108,86,92,110,127,107,100,100,116,139,153,119,140,137,141,128,111,108,102,99,105,98,99,108,109,107,105,115,116,110,101,137,134,100,114,109,109,118,151,151,153,150,149,112,88,85,126,130,132,133,130,128,138,165,165,163,141,122,119,121,139,146,125,119,157,144,127,142,165,165,140
227,207,187,192,231,229,209,172,161,177,178,158,157,181,190,189,190,206,211,204,182,209,205,174,184,230,228,214,169,194,193,212,204,200,179,165,192,202,230,229,225,226,209,229,230,196,190,212,229,213,195,215,206,234,182,160,165,204,212,211,209,214,212,203,229,223,228,210,199,232,195,194,213,224,225,212,183,191,187,191,198,203,189,178,212,213,187,176,230,228,228,223,226,198,230,164,210,207,172,204,226,226,226,156,216,222,194,215,226,209,189,194,229,223,224,207,184,190,213,197,185,185,190,190,186,187,188,193,202,200,193,182,199,187,188,190,177,172,178,175,179,180,168,159,171,195,205,203,185,193,185,131,114,108,106,102,97,99,103,110,148,213,201,183,172,167,188,191,163,173,179,171,167,154,192,157,190,213,179,181,170,198,213,215,211,214,205,167,131,138,158,182,185,180,166,151,148,182,167,171,210,207,202,176,160,193,201,206,188,147,175,174,165,144,141,137,137,143,135,139,136,138,135,136,137,143,141,144,144,140,141,134,126,131,118,116,120,121,117,116,116,117,108,113,110,110,109,106,108,107,103,109,107,108,105,105,103,104,101,101,101,101,100,103,99,99,98,102,103,103,104,97,95,94,92,96,98,98,94,92,94,98,86,89,95,89,88,85,90,84,81,80,88,88,91,112,158,141,149,139,115,121,117,120,120,153,143,139,179,174,165,167,140,156,181,166,148,167,153,163,124,136,138,127,123,130,149,153,149,113,123,146,125,124,121,119,119,122,123,121,130,130,108,108,129,131,123,116,114,127,133,115,157,159,159,158,157,148,153,162,151,124,128,161,134,125,158,165,163,160
227,192,194,224,219,200,218,207,165,157,156,157,156,159,163,186,187,200,190,177,216,200,164,205,227,209,215,229,202,224,187,182,193,199,203,205,192,169,162,159,161,217,181,228,212,198,196,187,222,227,216,209,205,224,165,194,207,205,209,208,205,201,191,229,180,193,225,226,210,210,210,211,229,224,209,187,182,217,201,189,198,198,194,174,194,207,199,188,152,192,217,225,221,210,215,193,209,191,181,227,223,223,228,209,232,226,197,185,223,222,189,192,203,198,194,185,181,186,199,203,184,185,186,185,184,210,220,220,217,206,196,194,200,198,193,185,179,183,180,182,192,174,168,184,202,207,191,206,180,161,120,114,109,108,103,102,102,108,115,162,219,212,216,212,198,173,184,189,171,162,149,153,178,198,190,146,213,215,206,179,188,214,201,194,208,169,203,157,142,139,138,134,143,137,132,133,129,163,176,147,197,210,206,200,180,187,180,179,130,179,177,176,168,155,142,142,143,141,141,143,140,141,133,137,144,150,147,141,146,139,138,138,131,123,119,116,122,120,118,121,114,110,110,112,113,122,107,104,105,107,103,104,104,101,105,107,97,108,103,100,100,103,102,105,102,103,100,100,102,100,102,95,95,96,94,99,100,111,95,94,92,96,86,90,94,85,84,91,89,80,79,81,88,87,88,111,134,125,143,156,124,124,134,129,121,116,140,132,138,177,180,176,163,137,173,181,183,182,167,174,118,111,124,138,132,135,134,133,137,158,153,161,178,183,160,144,145,147,148,138,144,144,150,146,131,154,158,136,131,162,175,169,178,172,144,156,154,156,175,184,186,175,179,179,176,178,182,167,180,180
226,207,223,227,194,216,223,223,211,168,156,157,192,195,156,166,189,182,187,172,210,155,219,215,226,194,195,226,230,222,226,200,148,177,201,198,204,204,204,202,199,164,220,229,224,222,215,184,204,225,226,226,231,167,201,211,206,207,181,156,174,185,193,224,221,222,225,226,231,200,223,222,221,195,187,185,191,216,203,183,196,195,194,198,164,181,206,205,201,187,170,159,150,151,167,201,205,158,223,222,225,215,193,192,203,202,195,187,196,192,188,187,206,212,217,218,180,200,208,203,174,180,185,186,184,194,198,189,192,203,195,205,200,194,188,191,188,188,176,165,199,189,197,201,200,202,173,167,144,114,103,109,106,104,106,107,112,124,170,207,194,199,211,211,153,194,167,172,132,164,198,203,203,199,180,193,203,210,212,195,201,198,169,180,205,184,199,145,145,182,143,138,166,162,154,153,152,121,179,183,157,167,204,207,200,194,163,121,170,180,176,152,164,162,159,154,151,142,146,144,139,140,134,141,151,152,140,143,144,143,144,136,129,123,121,117,119,127,117,117,117,113,111,109,112,115,115,119,108,109,111,113,105,99,102,102,99,103,103,105,109,103,102,109,107,107,110,102,101,99,99,95,96,99,97,101,101,104,94,91,96,95,87,94,94,87,90,91,84,83,83,86,91,90,94,114,122,122,116,124,117,119,123,126,117,103,133,141,125,133,176,180,173,151,168,176,180,177,151,108,146,151,159,151,154,158,163,165,160,133,184,190,159,154,144,141,192,180,182,148,147,172,166,154,146,188,164,168,186,179,192,190,190,171,164,174,186,178,163,158,154,150,152,165,169,179,178,184,185,187
223,225,224,219,196,206,217,220,219,223,196,161,171,195,151,144,158,169,173,203,195,207,219,197,193,185,197,222,196,193,230,172,224,169,151,158,171,189,192,186,200,194,176,222,221,227,225,202,193,222,228,228,192,193,202,208,195,162,181,217,226,224,222,224,222,205,211,221,227,214,190,215,209,180,184,185,178,185,182,188,197,197,211,195,189,167,164,190,199,202,201,203,199,198,196,197,192,199,217,221,202,191,188,185,192,198,184,188,218,217,188,185,224,225,223,221,184,173,204,202,174,175,179,184,182,180,186,201,218,204,208,202,193,189,192,196,200,185,173,179,201,198,195,179,171,182,151,119,130,115,110,103,104,111,112,121,159,174,173,207,197,175,178,216,181,203,142,163,196,200,206,205,197,195,161,209,171,195,211,205,193,192,188,200,205,187,157,129,146,161,146,139,164,165,163,155,153,140,132,180,187,178,148,153,162,159,149,123,169,173,170,142,198,168,166,155,151,149,147,145,143,141,135,140,145,140,136,135,138,138,144,138,129,123,121,118,140,169,125,119,114,112,112,109,115,122,135,134,109,106,111,108,103,99,103,101,100,101,105,118,112,105,103,109,108,111,105,101,101,100,96,98,96,96,98,99,101,107,92,97,95,91,92,93,91,85,90,87,85,88,85,89,93,95,92,124,134,112,113,112,112,116,115,122,119,118,98,131,142,120,116,168,173,168,170,150,163,154,110,148,147,148,144,136,128,133,134,145,127,180,167,176,176,153,142,160,174,151,146,185,167,129,160,163,157,127,131,176,188,184,194,194,188,188,187,185,157,157,181,188,148,123,134,136,122,144,147,154,172,177
226,225,219,185,203,219,209,189,202,225,222,186,154,151,152,187,203,206,204,206,166,223,217,221,192,190,215,202,190,202,224,181,205,178,166,176,163,167,178,168,190,204,190,163,219,222,224,227,199,224,201,238,165,202,204,181,185,224,225,179,162,215,191,215,223,217,190,195,219,221,212,190,180,186,188,190,184,187,186,187,194,193,209,228,222,190,184,173,144,166,193,197,198,200,198,200,167,230,225,225,216,193,182,194,214,196,185,193,220,207,182,193,226,223,222,205,181,183,181,176,173,172,175,180,176,182,187,208,196,203,198,193,192,194,198,200,186,190,194,201,191,193,210,178,145,120,113,107,114,111,102,107,116,116,137,204,197,179,177,180,219,196,184,202,217,150,183,194,206,203,186,158,154,167,173,215,199,192,210,213,185,214,211,204,193,133,129,125,143,179,149,140,172,170,168,178,161,155,144,128,175,185,187,182,177,161,167,174,173,175,141,183,210,168,164,163,153,154,146,148,144,144,138,133,134,133,131,131,137,141,141,136,129,123,121,121,160,171,128,119,118,112,116,112,108,105,116,110,105,105,106,103,98,105,99,100,100,106,108,114,105,106,105,109,107,110,103,97,101,101,96,100,96,98,104,105,104,107,97,101,93,95,92,95,90,84,85,83,88,87,85,94,87,92,97,121,143,137,114,116,116,116,115,116,147,118,110,106,143,140,138,106,134,168,163,143,163,97,148,146,143,109,100,121,146,167,173,152,127,180,133,150,175,181,148,183,144,132,145,180,123,174,114,137,155,156,157,133,112,112,177,168,166,181,173,156,148,177,172,188,186,147,119,113,115,118,138,143,149,145
215,227,193,192,185,215,224,201,190,210,209,208,139,186,205,206,204,204,207,211,197,217,192,222,219,202,214,196,196,224,222,215,187,193,209,176,169,187,188,188,167,198,200,198,159,188,224,223,220,226,195,202,197,210,185,186,223,225,221,196,172,219,205,188,207,223,206,192,198,212,207,207,184,188,209,214,185,183,193,192,190,192,202,208,207,203,189,186,186,157,143,198,205,201,201,200,188,181,225,223,218,218,218,219,220,184,203,224,222,194,201,220,226,228,208,206,222,185,173,174,173,167,169,171,155,181,194,198,201,197,192,187,191,196,187,184,192,202,204,198,206,174,154,123,107,107,107,106,103,107,107,118,134,159,207,224,213,217,200,182,208,221,219,212,165,197,201,197,195,158,182,208,217,215,216,216,213,196,183,203,203,190,211,208,143,135,130,126,137,138,156,174,173,168,169,179,192,189,180,160,130,140,174,185,186,181,177,175,169,170,122,198,204,163,165,162,157,153,147,148,147,145,138,136,135,134,130,129,133,135,136,135,127,124,122,122,147,166,117,116,119,118,109,110,109,123,103,105,108,109,112,107,118,107,100,105,106,108,106,110,107,108,104,104,108,107,102,98,99,97,96,99,99,100,101,103,103,106,101,95,97,96,94,92,92,88,92,92,89,88,90,92,92,93,104,135,148,114,111,118,114,116,114,116,122,147,131,114,100,149,142,134,118,97,105,125,109,136,142,143,105,146,169,170,176,152,184,178,180,180,172,171,175,176,160,145,148,149,174,185,146,163,118,117,118,139,152,150,153,157,125,164,163,177,140,131,135,180,175,146,172,182,157,120,129,169,114,127,144,149
223,220,212,222,192,198,229,229,222,226,222,164,200,206,207,208,193,177,173,167,218,222,190,220,223,222,194,223,230,226,214,186,194,184,208,186,176,190,192,187,188,162,197,200,199,183,159,170,192,196,191,161,202,199,155,224,222,225,219,208,215,217,216,188,190,208,202,189,191,192,193,198,191,185,196,205,182,185,190,193,188,211,230,231,221,203,180,183,159,163,202,200,193,202,182,177,200,192,191,224,222,218,221,222,218,214,225,221,222,206,224,225,225,224,187,221,218,219,197,179,177,175,202,190,187,203,199,201,194,191,189,181,183,182,185,197,204,204,197,195,203,141,113,104,102,104,102,102,108,116,121,135,192,206,165,214,221,223,222,197,200,223,210,173,194,196,197,186,156,212,209,214,217,218,186,188,203,212,176,177,212,197,188,189,138,138,168,165,141,147,170,177,170,167,169,175,172,181,192,187,163,153,131,151,182,184,181,179,174,174,140,197,208,165,163,157,162,153,148,150,147,145,141,139,136,131,130,128,131,133,131,129,129,123,121,119,121,127,119,118,120,113,119,105,105,107,100,108,107,102,145,123,109,104,99,101,103,108,111,110,109,111,106,106,107,104,101,102,101,103,101,101,101,102,103,105,104,102,99,96,99,95,94,92,87,88,93,91,91,91,92,93,92,93,100,122,151,111,108,114,114,117,122,136,139,132,133,131,112,98,126,130,134,136,134,133,133,144,134,108,154,166,166,170,177,105,164,167,153,182,181,138,154,173,172,134,182,185,181,173,159,136,139,129,125,105,101,122,128,155,138,147,177,176,162,162,128,160,184,155,136,179,169,154,116,131,122,109,134,133
227,226,226,225,199,189,234,229,229,226,165,203,206,207,190,160,176,217,226,232,228,227,223,220,225,228,210,209,230,224,194,187,188,181,186,183,187,191,201,195,191,189,164,177,202,205,203,200,191,194,204,203,207,198,205,222,221,207,186,188,198,192,190,185,193,203,204,184,200,223,223,226,209,182,181,200,197,182,187,189,192,193,195,191,195,212,181,151,170,198,205,192,160,165,201,177,188,204,192,172,222,223,224,213,203,224,223,224,228,225,227,226,224,220,196,211,219,222,221,216,205,169,180,205,209,197,198,195,177,184,186,179,176,189,198,205,199,189,185,166,136,115,105,101,102,101,102,110,122,135,175,183,168,210,203,161,208,228,222,222,212,209,157,172,201,200,189,157,218,218,194,197,219,221,187,174,178,220,207,178,184,194,187,167,143,142,153,171,141,164,171,171,169,172,196,207,210,214,202,195,163,135,157,176,185,157,139,132,141,182,186,153,213,185,163,159,160,150,147,147,148,148,144,144,142,136,132,130,132,133,126,128,127,118,119,118,120,123,122,123,119,117,113,115,114,112,101,107,108,111,111,109,101,102,106,109,107,114,112,107,111,111,108,108,107,105,100,108,109,104,101,104,100,101,102,104,102,100,99,100,95,102,92,95,90,91,91,91,95,90,91,93,92,93,103,116,118,105,104,112,112,115,115,142,145,148,151,157,127,117,98,91,127,140,140,139,144,144,108,146,157,160,162,161,162,142,176,178,135,149,179,148,125,152,175,147,155,183,171,126,127,125,127,161,139,126,128,120,106,145,145,107,173,178,180,176,134,148,180,181,158,174,152,174,106,110,95,98,95,102
198,230,230,228,233,194,234,228,234,199,197,209,207,179,192,224,224,203,227,214,228,232,224,197,198,228,230,218,206,206,189,191,188,184,183,180,193,194,193,216,225,205,189,181,167,189,213,211,211,209,208,207,205,170,225,225,222,206,193,191,199,226,183,186,211,218,196,185,204,225,226,226,211,167,176,205,181,182,185,193,192,192,195,208,220,192,149,180,204,194,158,183,222,215,227,224,168,194,199,197,162,194,225,210,167,230,225,225,227,230,188,197,225,196,201,211,197,207,220,190,178,186,174,205,203,198,189,184,179,177,170,176,194,199,203,197,188,170,140,120,111,107,103,100,101,100,112,128,166,189,188,190,175,180,207,208,180,165,203,208,207,207,164,204,203,204,151,212,219,222,213,207,210,216,216,190,183,190,192,183,179,197,205,182,147,161,206,192,141,162,169,174,174,168,185,182,185,206,205,184,133,169,174,150,138,174,202,205,181,147,193,188,163,170,172,158,154,153,147,149,149,149,143,145,139,138,135,132,134,132,127,127,128,121,120,122,120,121,128,118,117,119,119,117,113,113,110,108,105,108,109,109,103,106,111,111,108,113,115,114,112,109,109,104,104,104,105,106,108,106,102,105,103,102,104,103,103,102,101,102,88,98,95,97,101,92,91,93,94,92,94,91,89,95,124,112,112,107,104,108,112,115,116,114,117,129,134,124,118,107,87,92,127,142,141,145,138,130,123,162,158,143,127,127,130,136,148,160,135,134,173,168,132,125,175,178,155,154,137,125,119,124,144,163,129,124,130,128,122,116,144,134,125,179,177,178,154,142,184,183,184,182,171,127,114,136,148,147,149,148
185,188,229,231,229,233,229,203,225,177,213,211,174,217,228,231,214,167,235,214,201,223,234,200,190,208,234,232,230,195,188,204,201,183,184,190,196,193,193,194,200,207,201,190,194,181,161,172,212,210,208,209,209,177,222,226,229,230,225,224,222,226,190,192,219,220,186,195,222,225,227,214,193,188,177,185,184,182,184,187,190,196,193,216,184,165,188,204,189,163,229,222,204,214,190,223,232,168,199,204,206,190,160,183,210,218,222,210,198,213,209,210,203,188,185,213,192,188,195,221,220,196,199,202,195,185,178,174,160,164,164,190,200,201,195,181,146,120,116,109,105,104,101,102,102,108,137,176,188,190,189,190,186,160,182,211,211,211,191,181,177,179,196,203,199,187,204,213,218,207,186,183,178,183,196,195,184,191,218,194,181,214,214,202,151,147,179,184,146,145,173,176,171,167,177,174,213,193,178,138,176,182,134,160,201,205,212,171,209,210,155,183,203,192,197,166,157,155,151,150,147,151,145,145,143,138,136,133,135,133,129,129,127,123,118,120,121,121,123,118,120,123,124,124,120,117,111,111,106,108,109,105,111,109,111,112,115,115,112,114,111,113,108,108,102,106,106,105,109,104,104,106,102,101,105,103,103,100,100,105,99,95,99,98,99,95,93,94,94,92,93,89,90,98,155,123,108,113,104,112,106,111,120,117,149,147,132,110,89,106,122,135,138,140,137,140,143,129,131,158,163,164,145,132,127,133,150,135,128,136,140,149,135,124,152,160,174,146,125,116,119,119,120,123,121,123,131,127,127,96,141,148,120,143,180,178,179,150,186,185,184,181,103,151,156,157,155,152,148,155
215,199,165,186,222,234,229,221,206,205,212,192,209,231,233,232,232,221,231,230,199,203,235,222,190,199,209,202,204,190,191,208,213,189,193,191,202,197,215,233,234,232,224,207,195,186,164,200,211,211,209,215,213,203,180,228,231,227,227,227,219,226,210,222,226,222,203,225,226,228,220,200,221,222,192,188,186,188,184,190,187,193,191,192,189,166,210,188,185,225,203,208,188,218,215,227,230,229,180,173,202,202,208,203,193,186,189,197,204,165,224,228,197,194,188,195,233,176,209,232,205,196,200,191,182,181,170,162,162,173,189,181,199,187,160,130,119,113,109,105,103,105,102,100,112,138,167,187,194,187,200,210,193,188,172,165,200,210,204,207,200,196,200,199,204,153,222,222,213,197,191,185,190,212,221,200,187,202,217,185,192,225,220,220,153,154,162,151,142,143,150,164,179,176,172,180,189,184,156,177,179,135,187,202,179,186,209,188,218,226,223,193,152,158,186,167,162,159,157,157,146,146,144,143,141,139,138,134,133,132,135,134,130,126,127,124,122,120,120,124,121,122,123,122,120,118,114,113,112,107,106,108,111,112,109,114,114,117,115,115,111,110,107,110,104,106,106,104,106,107,106,102,103,104,106,103,103,102,105,105,103,99,99,95,93,96,95,94,94,92,92,89,89,108,152,152,130,107,101,129,111,105,118,118,119,116,95,87,116,129,133,140,126,108,104,99,122,144,102,162,175,173,174,164,158,169,168,133,134,165,170,162,135,134,149,134,132,126,126,148,145,124,118,126,127,132,129,144,128,118,109,151,150,130,133,185,186,179,184,150,183,122,150,153,162,161,151,138,134,137
215,214,212,201,184,176,172,169,186,217,212,196,232,233,233,213,199,206,208,207,198,196,207,205,198,205,218,224,231,201,205,226,223,190,190,191,196,200,213,216,208,205,204,190,172,170,212,221,219,204,175,169,194,215,194,190,235,233,227,230,225,228,227,230,230,229,230,230,227,228,210,209,230,230,227,207,190,188,202,216,191,191,189,178,158,201,211,174,233,230,200,200,193,234,226,228,233,229,227,159,146,172,207,210,211,213,207,199,208,191,205,232,223,229,204,195,232,198,193,203,202,200,198,189,180,181,157,164,178,193,202,207,165,139,123,116,112,110,105,104,105,106,105,111,140,174,192,194,188,188,190,206,226,226,220,189,169,161,163,205,201,203,199,207,206,161,219,222,226,228,224,219,220,220,221,191,201,221,221,194,215,223,208,190,183,159,155,150,144,162,164,144,147,162,171,172,181,181,155,190,149,195,197,197,160,181,205,205,211,220,199,201,191,183,175,167,164,160,158,155,151,151,143,142,143,141,138,134,129,134,136,135,137,132,132,128,127,120,120,117,121,119,121,127,122,120,120,119,119,119,121,111,107,109,102,117,106,114,114,116,113,111,112,110,108,106,106,105,104,105,105,102,101,103,107,101,102,107,101,104,104,103,99,95,93,96,97,95,94,94,92,90,89,109,130,156,131,134,105,122,123,105,119,122,115,101,98,125,125,123,99,110,128,134,156,150,95,140,134,126,182,179,175,179,178,179,151,136,144,180,182,141,134,145,175,175,173,142,129,135,151,140,124,131,132,130,130,158,161,137,120,131,158,163,143,116,161,186,187,162,138,159,167,157,140,122,133,138,149,157
175,198,215,212,214,219,215,210,213,217,181,231,234,226,209,204,209,207,229,204,197,228,234,218,199,215,234,233,237,209,194,207,223,197,184,198,198,202,203,203,231,234,203,165,205,212,212,207,176,213,234,229,177,210,211,199,166,220,232,228,169,223,230,233,233,229,235,213,229,230,206,227,229,236,232,237,201,207,190,218,193,164,176,200,218,211,182,232,231,230,220,196,224,227,211,221,199,198,229,167,163,171,156,158,163,166,178,186,211,208,177,224,227,231,227,207,225,221,189,200,201,192,188,174,155,164,169,182,197,201,214,180,129,120,115,114,110,107,106,106,107,109,122,157,163,191,191,190,190,188,199,208,211,223,229,197,184,162,203,208,205,173,166,184,205,205,163,231,228,228,224,224,224,226,221,215,223,222,222,221,221,216,190,220,217,199,159,157,153,162,168,163,146,154,168,165,162,142,192,182,186,213,189,171,169,194,188,173,179,209,200,204,188,223,183,168,165,162,158,155,151,153,149,143,143,143,136,134,133,136,134,134,139,133,131,132,125,126,122,119,118,117,116,119,117,115,117,133,124,116,125,127,106,108,101,108,111,113,112,114,111,111,114,111,110,108,106,103,105,106,104,102,101,100,105,110,102,99,101,100,100,105,99,95,93,95,97,95,93,92,89,85,89,113,111,138,105,133,120,138,118,103,97,95,93,85,122,125,94,138,147,161,147,122,161,155,147,119,145,130,136,182,176,181,183,185,162,174,180,184,169,135,140,173,181,178,175,141,128,137,158,126,131,130,132,130,136,142,163,185,160,137,122,157,164,162,137,117,114,120,129,169,168,131,153,190,184,185,157,176
