208,240,238,226,230,230,200,220,239,215,211,239,218,237,238,200,207,196,202,214,210,215,214,203,236,232,222,199,233,193,216,215,183,204,229,236,233,240,233,231,229,229,230,202,223,231,229,193,186,221,206,178,188,195,197,168,202,167,198,223,225,199,216,208,223,157,202,199,193,164,161,190,207,211,206,204,203,200,176,187,196,181,184,190,184,157,182,145,141,150,153,150,150,156,168,176,175,167,134,125,152,173,165,154,156,185,189,175,217,221,206,190,192,199,216,196,192,228,203,205,235,212,235,192,203,201,209,200,202,201,192,167,203,164,210,194,202,174,184,207,197,197,198,142,161,177,190,180,167,151,150,150,150,120,203,200,207,206,206,206,206,201,203,200,202,208,207,205,201,196,188,184,175,171,154,94,100,146,160,193,165,117,95,91,91,82,77,74,75,78,76,75,83,92,104,102,108,102,105,108,112,117,116,124,141,151,151,162,156,163,162,161,159,156,144,141,133,138,125,131,125,125,124,136,117,111,111,115,112,100,91,99,99,90,90,91,96,92,90,103,93,97,92,100,109,114,110,104,111,111,107,101,105,100,102,105,104,105,102,106,110,109,116,118,117,123,126,117,118,123,129,142,132,145,138,152,144,133,127,162,166,159,152,162,163,164,155,110,101,135,110,116,113,110,117,120,118,131,138,138,140,138,119,99,93,123,133,131,133,133,135,118,135,166,167,168,158,142,165,171,133,160,153,143,168,167,132,175,171,166,154,124,133,103,105,133,145,148,144,123,177,175,158,138,136,149,178,142,134,170,153,149,104,149,116,104,124,121,128,113,147,139,113,158,181,176,160,177,121,139
240,238,238,219,231,230,204,205,240,214,198,225,236,211,214,214,214,199,206,214,230,221,194,221,190,236,239,224,191,209,217,183,235,233,183,222,232,213,228,229,223,212,228,211,226,229,205,190,186,180,182,186,189,191,194,186,190,185,165,225,224,221,209,197,159,192,201,195,154,207,210,150,189,202,197,170,185,193,182,143,156,187,193,194,170,144,159,161,134,146,143,141,141,145,139,161,176,147,139,166,156,149,182,204,175,191,190,172,215,222,222,203,191,196,195,195,190,209,216,193,232,233,203,199,232,196,201,201,197,195,193,173,201,193,166,207,207,199,175,168,202,204,144,182,185,188,181,170,129,112,106,104,105,190,199,204,206,205,204,214,196,193,200,204,205,207,206,202,196,185,178,171,169,194,139,93,136,161,194,182,162,105,96,93,93,86,78,75,78,79,80,82,89,100,107,108,107,116,108,114,113,114,121,121,129,131,133,147,148,150,150,153,158,154,151,138,133,131,133,126,127,129,122,116,120,114,113,108,103,100,95,112,98,93,89,95,90,90,97,104,103,93,104,112,107,112,111,109,102,111,108,113,107,108,113,106,104,106,101,105,111,112,118,115,123,124,123,134,119,142,120,135,133,128,121,130,124,129,116,161,161,158,163,162,161,156,122,150,92,140,123,116,112,108,111,112,117,118,130,143,145,119,121,112,83,105,135,135,133,132,132,115,162,164,159,143,125,133,154,164,135,129,171,129,130,169,159,147,171,127,132,124,133,152,120,120,110,97,141,136,147,180,178,172,150,142,176,171,138,165,160,170,103,98,103,111,128,130,122,133,140,117,174,160,178,150,144,186,181,179
239,230,211,206,201,202,202,198,217,214,197,215,228,234,194,207,211,203,205,214,214,239,190,207,200,191,219,213,184,211,179,230,231,233,229,233,230,211,192,222,225,187,202,230,213,208,183,222,186,177,186,185,185,200,222,197,154,180,199,170,201,217,218,211,154,195,194,154,212,213,206,196,194,194,195,180,155,154,181,172,151,156,159,169,166,140,149,167,138,130,135,140,136,143,142,160,144,118,167,149,176,195,210,188,187,215,178,196,176,221,226,230,218,221,233,199,192,218,217,200,202,215,203,209,214,198,202,199,195,222,208,187,175,190,162,175,209,207,201,171,201,139,188,186,186,159,160,194,205,187,175,176,203,205,205,206,207,206,213,208,203,216,206,206,208,206,201,195,187,176,164,155,161,129,98,117,159,156,209,171,147,109,96,92,91,88,84,81,81,78,80,84,90,100,102,115,131,132,111,115,107,113,124,112,116,127,120,137,135,141,144,143,144,148,157,139,138,138,138,135,130,131,126,116,124,108,118,108,99,110,114,107,102,99,91,95,98,94,98,92,92,90,100,97,89,89,93,92,99,113,104,113,97,109,104,121,117,113,103,106,109,112,110,111,122,129,117,126,129,131,114,116,115,112,111,111,113,113,103,156,159,157,108,156,157,137,127,160,144,132,135,116,111,107,104,103,116,122,145,134,124,115,97,104,128,133,134,132,132,131,123,140,162,163,152,129,124,125,131,127,124,126,154,146,120,159,173,163,137,129,132,123,132,153,125,134,134,131,115,151,127,157,179,177,171,136,174,180,178,179,176,130,117,143,150,151,150,148,150,154,119,180,177,156,138,137,141,184,181,173
241,231,205,205,218,232,198,202,226,208,199,222,219,208,197,223,214,200,206,212,235,236,210,173,195,219,198,193,207,216,200,233,236,236,218,211,231,221,194,194,230,200,186,228,224,225,175,185,194,183,191,188,183,187,211,226,195,145,185,204,168,147,145,143,185,187,152,210,205,205,207,185,158,147,153,156,147,139,156,188,155,150,184,193,184,177,135,130,137,136,169,158,138,129,137,134,140,146,175,158,200,200,186,181,193,217,209,190,192,201,227,231,229,232,233,196,195,234,213,204,235,230,197,215,223,201,205,196,188,188,226,218,150,169,183,150,144,197,208,210,162,183,187,187,135,186,211,208,193,137,181,205,206,205,203,205,205,211,212,210,213,221,215,208,206,202,195,187,178,164,149,142,125,104,104,161,160,160,218,158,138,119,98,92,91,87,87,87,81,79,80,85,79,96,94,108,124,110,109,104,108,111,116,110,111,118,126,130,133,139,138,143,145,143,147,145,141,143,134,142,138,138,127,116,123,118,113,101,97,118,128,110,115,108,90,98,95,96,94,89,90,86,88,103,88,85,88,95,93,112,87,97,91,97,93,106,105,109,102,104,101,110,107,110,108,113,118,141,132,141,116,110,103,124,105,115,102,102,92,93,109,155,120,152,128,112,148,146,158,140,133,131,112,143,116,102,116,114,111,114,99,97,129,131,133,131,124,116,117,124,135,88,161,163,163,156,137,140,158,128,121,136,146,130,121,131,140,144,135,127,157,135,127,122,134,138,138,137,120,143,149,134,163,181,183,155,172,173,183,179,121,132,155,151,149,152,153,148,151,134,161,134,173,172,136,133,167,162,140,156
240,239,241,239,240,212,199,220,225,198,215,237,232,224,195,229,212,199,206,212,226,228,231,202,167,214,216,218,217,196,236,239,235,200,189,191,193,201,192,183,196,195,188,196,198,194,174,203,205,183,184,179,186,211,217,217,200,192,164,154,169,185,185,184,185,181,134,209,204,199,177,157,154,150,167,177,146,140,174,184,164,184,183,174,152,175,183,182,180,161,157,135,116,144,159,167,163,166,162,208,210,211,192,178,214,221,220,187,205,184,221,228,219,232,238,203,228,236,203,225,241,239,194,234,209,198,202,195,196,218,209,203,181,147,136,164,179,169,147,143,142,188,187,149,200,209,212,211,215,191,209,205,203,206,207,207,206,212,206,215,224,209,212,207,202,200,192,187,172,152,137,119,104,102,153,159,163,182,194,156,142,127,105,95,92,91,92,92,83,81,81,83,81,82,94,101,108,106,103,109,109,108,114,115,114,116,119,123,129,135,138,146,148,146,141,142,143,138,141,142,147,135,125,117,119,120,121,104,105,107,111,110,110,109,110,108,97,93,91,88,89,92,90,88,90,88,89,94,92,101,97,95,92,94,90,95,99,106,109,105,107,111,113,115,109,118,118,129,139,117,110,108,101,104,102,98,102,97,96,120,94,152,151,129,106,108,149,121,122,152,132,145,115,120,129,103,114,113,114,87,103,131,132,107,94,110,121,131,133,96,133,117,130,159,159,165,165,169,154,121,119,158,172,133,127,160,161,166,152,127,163,157,129,136,136,139,146,161,145,117,143,153,141,153,182,178,181,148,179,126,136,153,158,148,128,107,108,111,115,117,176,116,175,180,169,144,176,140,137,173
239,237,238,235,234,212,235,234,207,221,236,234,236,226,192,187,192,195,207,214,209,231,212,175,213,216,211,210,213,203,228,233,234,214,187,186,205,219,190,190,219,200,188,223,225,219,176,194,222,179,186,184,186,192,194,191,192,189,173,157,175,181,175,173,177,178,159,166,197,193,194,189,183,184,180,179,156,176,176,182,146,180,147,143,162,173,158,148,174,185,139,146,158,147,119,164,184,185,177,209,190,217,218,199,218,189,199,197,181,215,187,230,204,222,235,230,236,232,234,241,240,239,209,209,200,192,190,190,185,197,199,196,207,193,169,128,133,188,189,196,194,192,179,184,211,211,211,208,199,207,205,202,205,207,206,205,206,214,216,216,214,210,207,202,198,193,190,185,163,134,122,104,99,151,165,166,167,215,179,151,146,134,111,96,91,93,93,93,86,86,79,80,81,84,90,96,100,105,106,116,108,109,111,118,116,114,116,121,122,131,137,145,143,144,137,140,141,139,160,134,151,132,123,120,119,115,115,105,102,104,111,108,106,115,102,102,103,94,99,96,94,100,93,89,84,93,87,99,92,87,92,91,89,88,91,94,93,103,103,102,110,102,110,118,122,120,122,118,137,107,105,100,111,105,104,101,104,96,95,122,101,150,148,138,133,108,122,134,107,133,122,136,142,109,92,88,86,84,85,102,125,119,93,139,144,152,130,137,132,134,121,137,101,148,164,166,165,165,164,143,157,163,155,127,131,174,175,176,171,121,135,155,132,140,139,139,139,151,174,146,113,146,152,148,130,164,177,177,166,128,150,151,132,122,155,169,162,180,179,176,177,181,180,179,183,149,150,157,165,180
238,238,198,236,241,238,233,230,233,234,239,226,204,210,188,190,195,198,196,213,225,219,184,209,203,178,209,190,189,207,179,233,229,228,224,222,224,216,182,195,224,183,193,224,225,227,185,180,173,179,181,182,186,181,176,205,212,165,176,196,177,142,145,160,166,149,171,160,136,159,179,183,181,166,146,166,166,160,118,137,171,181,170,178,170,141,176,186,190,140,162,154,134,189,196,202,197,213,208,215,216,217,216,203,202,176,214,197,212,188,209,179,223,237,234,235,241,239,242,241,221,212,209,202,198,187,185,185,185,178,180,203,204,166,147,172,191,186,188,187,192,194,180,191,211,209,206,179,207,207,206,205,207,206,202,198,199,209,216,211,208,208,204,197,192,185,185,181,155,126,105,99,139,169,168,167,164,229,169,157,150,138,118,98,92,93,93,91,88,83,82,84,82,85,95,94,97,103,104,110,108,108,108,108,112,115,119,120,123,129,133,137,140,143,141,138,136,140,133,133,139,146,128,125,119,117,122,114,105,108,110,106,105,105,101,104,105,112,101,102,103,108,104,102,89,103,93,95,91,94,103,97,94,97,91,93,97,106,105,105,110,105,104,109,120,118,119,109,133,105,99,103,99,102,97,107,100,94,91,115,113,100,148,147,151,114,120,149,132,130,152,118,135,132,104,115,124,124,121,128,108,116,152,155,116,135,109,145,148,155,89,134,134,94,154,161,167,141,166,165,164,164,139,148,172,176,174,177,158,122,132,130,130,134,139,135,158,165,159,165,141,119,118,156,162,135,121,125,110,155,157,126,147,182,179,180,106,174,173,167,180,177,155,178,181,166,147,179,176,144
194,236,212,242,236,236,231,227,233,232,215,206,237,235,230,200,204,220,194,203,210,202,202,215,185,233,219,191,207,208,184,212,220,221,222,223,230,218,191,218,216,194,223,226,225,210,189,163,176,175,189,183,176,183,182,198,175,156,189,167,150,194,199,168,161,176,143,145,152,146,132,133,136,133,132,128,128,126,133,144,123,124,141,160,170,179,186,170,156,150,166,141,196,200,207,204,188,213,215,197,218,204,222,210,204,218,224,230,213,158,196,211,184,181,212,221,238,239,232,221,208,235,238,206,193,218,177,169,180,177,209,187,163,162,192,184,163,148,154,145,156,185,188,165,212,211,211,207,205,205,203,206,204,204,197,196,203,201,204,205,208,203,198,189,180,177,173,178,197,111,100,100,203,169,160,163,172,233,165,160,155,141,121,102,92,93,93,88,88,85,87,83,82,84,92,96,100,103,105,106,107,106,109,113,115,117,118,116,121,127,130,133,139,138,141,138,143,139,137,139,133,128,129,128,119,119,123,120,115,113,108,107,106,106,101,100,108,136,108,110,104,105,99,100,95,106,101,101,102,108,114,101,99,96,94,99,95,99,104,103,102,102,104,105,110,106,106,110,122,107,100,98,100,95,98,97,94,94,96,86,109,98,110,142,144,133,120,138,145,131,93,102,109,118,86,123,121,124,121,113,110,153,157,157,115,115,127,159,159,158,148,98,133,130,93,150,156,108,164,165,165,164,160,167,167,175,178,146,159,157,134,131,127,126,137,138,153,168,170,169,162,145,135,114,129,156,162,161,154,154,132,145,182,185,185,183,151,185,180,139,166,180,143,146,171,182,153,162,159,132
209,173,202,201,206,208,199,215,221,198,215,221,219,230,236,237,198,235,192,199,207,199,211,179,236,234,204,231,232,185,202,165,201,223,225,169,226,218,212,220,217,221,221,222,198,187,204,209,196,173,190,195,177,184,172,173,157,176,174,157,193,187,174,151,195,189,181,163,142,134,106,111,105,99,111,128,140,161,164,155,146,131,154,153,145,137,130,125,147,169,130,202,202,211,204,206,212,217,219,181,195,197,200,222,209,225,226,219,178,199,157,193,216,214,197,187,229,240,205,214,224,233,229,236,208,193,208,168,175,176,179,178,152,196,187,146,202,217,192,175,196,158,185,187,170,209,206,206,205,203,202,204,205,197,198,206,205,205,204,204,201,193,187,178,168,160,162,174,121,104,99,115,162,185,167,162,200,209,162,157,153,145,128,109,94,91,92,90,92,89,85,84,83,83,93,97,105,104,105,105,105,106,110,110,113,116,117,119,120,129,132,135,132,137,141,140,136,139,142,138,137,133,132,131,124,122,118,122,122,117,114,115,109,144,108,104,108,130,103,99,102,99,102,100,101,101,106,99,107,114,98,103,102,98,97,96,96,97,99,98,98,101,103,100,104,103,105,105,103,95,94,97,98,97,99,95,95,90,117,90,76,103,94,89,120,141,136,85,99,96,123,126,119,85,58,93,92,96,105,89,151,117,136,159,130,125,157,157,159,151,156,137,96,136,137,89,127,166,162,166,170,169,173,156,168,169,154,144,175,177,148,122,129,130,132,137,139,141,160,173,158,144,135,111,112,149,160,161,160,159,121,187,188,188,171,146,155,177,181,143,140,183,162,140,151,178,175,153,128,129
212,216,217,212,211,190,235,233,200,200,204,228,194,215,234,177,202,186,171,172,198,189,207,208,232,210,201,236,233,208,181,191,176,188,218,208,225,220,217,219,213,223,222,204,186,195,195,214,227,214,174,197,177,160,149,150,139,171,133,193,188,159,147,150,178,149,144,168,168,148,103,134,123,110,127,126,138,153,162,160,166,156,132,122,144,164,166,174,174,172,146,203,209,187,172,173,178,209,218,210,182,213,180,215,205,228,220,172,180,210,172,168,176,195,211,214,239,231,208,209,239,201,231,231,217,185,183,164,163,160,154,159,181,187,161,215,205,212,168,196,207,208,154,185,181,197,207,204,203,203,205,203,196,200,202,205,203,203,204,200,194,189,176,165,154,143,144,113,103,100,102,115,116,168,156,154,217,200,161,154,156,148,138,118,97,94,92,93,90,89,86,85,84,83,93,98,99,99,102,102,103,106,109,114,112,116,116,119,121,126,129,132,133,139,141,140,140,140,139,138,134,133,137,133,132,130,121,120,120,121,114,113,115,123,108,101,99,105,101,105,96,99,102,98,100,104,102,96,102,102,105,95,99,97,97,91,94,95,96,95,96,95,100,104,109,100,99,97,94,93,93,97,97,93,90,90,90,97,99,96,84,76,92,102,92,87,96,87,103,118,121,118,101,87,113,132,144,145,140,146,152,148,153,158,132,146,128,121,137,120,130,140,78,94,133,132,120,93,106,122,142,156,157,102,169,161,133,149,172,172,175,156,130,132,143,122,135,149,170,149,138,121,127,153,160,158,159,160,163,160,146,184,189,173,145,142,141,148,146,139,140,150,152,143,144,157,157,157,134,137
170,183,192,186,205,190,237,233,228,212,189,227,210,213,237,220,182,194,212,213,216,213,204,234,238,209,214,233,213,206,185,176,203,202,180,172,186,189,177,182,207,208,208,173,189,185,166,206,227,146,188,152,139,174,186,174,172,166,145,175,178,174,170,161,147,156,166,169,135,105,119,137,105,119,128,131,132,130,136,164,156,135,119,153,165,173,171,171,176,185,186,162,214,215,188,175,182,188,193,200,180,210,192,211,223,213,171,172,177,214,166,198,204,197,179,226,235,235,238,200,232,200,216,228,185,187,157,149,167,178,190,197,198,158,206,217,182,187,171,200,213,210,188,182,190,199,203,201,203,203,203,198,202,201,202,204,206,206,200,194,186,180,167,153,134,130,108,102,103,102,99,103,94,96,115,148,222,180,147,143,152,149,138,129,108,96,93,94,94,90,90,87,86,88,94,99,99,100,101,102,104,106,109,118,111,117,118,117,118,123,127,133,137,134,136,136,139,139,138,141,136,136,135,135,129,134,123,115,124,121,120,117,111,110,99,109,101,103,98,102,95,101,99,100,97,98,101,96,97,100,97,94,98,100,98,96,90,90,94,92,94,97,95,99,98,106,98,90,91,90,92,95,90,87,89,79,78,75,73,79,77,80,85,97,99,103,102,106,104,108,100,89,130,144,142,107,137,146,141,142,149,148,136,152,136,130,126,124,150,158,155,100,90,85,85,122,135,135,133,130,131,107,165,166,159,124,128,161,147,164,175,163,163,133,151,125,137,141,139,137,113,138,155,155,147,131,123,122,126,153,134,179,183,186,183,161,156,180,151,135,156,166,151,137,150,157,151,150,126,160
186,198,199,193,167,209,196,229,227,222,187,231,233,228,227,175,211,211,211,192,195,195,208,210,239,238,242,195,185,201,215,187,167,205,207,187,189,182,187,188,222,227,191,177,156,192,204,194,217,194,175,162,186,179,181,133,122,147,175,165,164,157,148,142,144,162,153,147,108,109,122,142,127,102,107,114,111,129,135,143,132,114,159,165,136,129,154,161,167,166,188,179,198,220,218,214,210,221,218,186,195,193,188,201,222,205,175,182,209,168,193,209,216,206,200,216,183,234,236,205,235,230,209,224,204,151,188,192,193,190,190,189,189,179,215,211,204,175,184,212,202,192,208,194,195,201,202,204,205,203,196,197,200,211,209,205,205,199,192,188,181,173,155,131,123,102,101,100,90,89,106,115,117,120,119,129,236,159,134,130,130,133,129,129,113,104,99,97,95,92,92,92,92,93,98,102,100,102,103,104,106,109,110,111,110,116,118,120,117,123,124,130,131,130,129,132,133,136,138,137,137,136,134,136,129,137,128,115,124,122,121,118,112,109,106,104,101,100,98,100,99,102,106,103,99,99,105,99,97,100,96,96,97,95,94,95,90,89,90,89,91,93,96,93,96,95,87,79,82,90,90,99,96,86,86,74,76,75,81,89,89,90,92,95,89,87,94,104,101,88,109,133,138,138,140,143,146,147,127,102,127,148,112,128,142,139,154,154,149,119,102,86,96,135,90,81,89,110,108,113,137,110,162,169,136,126,123,153,131,131,164,99,164,128,156,129,135,136,136,115,140,155,139,119,156,178,170,164,175,130,157,132,186,187,190,190,187,181,142,144,180,180,143,134,166,183,182,181,132,130
200,210,208,195,172,208,187,224,230,228,201,229,226,222,179,209,201,174,190,209,224,230,240,230,238,239,220,196,209,226,229,194,173,157,154,166,171,167,165,197,175,224,207,201,171,172,220,214,198,176,149,179,159,138,159,184,180,166,163,151,136,124,141,149,123,128,163,141,159,155,146,137,123,108,131,134,101,113,128,132,127,151,158,129,179,204,198,207,152,161,185,194,168,211,219,218,220,221,193,188,218,223,193,211,209,174,167,174,189,190,202,205,230,214,199,210,191,229,237,219,237,230,221,212,159,193,189,175,169,162,154,155,160,219,181,219,215,205,206,204,171,196,198,200,200,200,202,204,203,195,198,202,209,211,209,204,199,190,182,179,178,176,152,130,97,92,97,99,115,126,122,123,107,99,94,146,233,151,127,122,129,126,125,119,119,112,105,100,100,96,95,94,96,95,96,99,101,101,103,103,104,109,109,111,115,117,117,117,115,121,124,130,126,126,126,127,126,128,130,133,132,131,133,131,128,132,127,122,118,122,119,119,111,109,104,101,101,93,96,98,97,101,106,102,96,99,101,97,101,95,99,94,94,92,92,92,86,84,85,84,80,81,84,80,82,80,80,86,89,94,100,90,78,80,86,82,87,99,88,101,99,89,89,91,112,103,95,86,101,74,127,131,124,107,97,96,108,134,138,103,104,143,119,104,143,114,153,144,95,87,86,88,136,103,91,107,121,114,118,94,140,129,145,166,159,157,124,136,155,122,146,158,168,121,110,107,111,109,114,116,150,129,135,175,155,177,144,159,160,177,136,158,127,182,189,193,186,183,169,184,188,175,137,156,181,183,183,183,134,129
203,212,234,209,194,182,210,171,230,227,227,219,184,171,210,183,188,229,231,228,236,240,232,231,236,229,197,227,224,229,195,169,193,155,125,154,164,159,168,174,187,175,204,198,199,182,208,181,175,128,158,133,169,192,180,140,158,152,148,149,127,130,161,154,130,161,141,152,154,141,125,145,137,164,103,93,121,141,154,156,155,168,130,202,183,202,175,200,209,205,164,196,197,155,218,212,203,222,185,213,226,199,191,231,239,174,178,237,173,204,205,204,201,234,214,194,215,186,236,231,229,196,223,159,197,186,146,181,218,221,217,216,218,210,218,214,217,218,195,198,198,195,202,198,206,199,203,201,196,197,202,201,204,206,202,197,198,183,176,169,168,169,159,107,87,90,102,117,115,83,86,112,128,140,138,194,204,152,137,125,119,118,120,122,126,130,122,107,98,94,91,90,96,95,93,95,96,96,96,100,99,103,97,101,109,105,101,105,105,108,113,116,111,113,115,112,112,114,116,118,117,117,115,118,117,117,118,107,107,105,101,101,101,103,97,95,94,86,86,91,89,93,96,94,92,93,94,91,91,90,87,87,89,90,88,86,79,79,82,80,83,85,88,80,84,85,86,79,85,94,93,79,86,81,78,83,75,76,94,78,74,89,88,92,90,108,110,106,82,82,105,122,129,124,105,95,95,105,108,103,100,110,111,99,126,137,128,92,80,87,82,84,88,88,87,114,119,117,128,114,129,135,92,161,165,165,133,132,169,160,155,154,110,108,131,145,151,152,147,152,152,139,182,181,143,142,135,167,179,186,172,147,164,129,164,188,136,178,187,186,185,179,177,183,187,184,173,153,153,134
